league_name,playoff_round,pick_number,manager,team_name,position,player_id,player_name,team_id,nhl_team_name,picked_at
Press Play-offs,1,26,Tobi,Frozen Assets,G,null,null,22,Edmonton Oilers,2026-04-17 19:30:58.404549+00
The Gemmell Cup,1,27,gemmell.levi,12 Bar Hughes,D,8480839,Rasmus Dahlin,null,null,2026-04-16 16:16:05.688977+00
Press Play-offs,1,27,paul.markhauser,Canadian Bloody Knucks,F,8478010,Brayden Point,null,null,2026-04-17 19:33:25.637702+00
The Gemmell Cup,1,28,bentunigold,BLT Sandwich - Chomp Chomp,D,8480069,Cale Makar,null,null,2026-04-16 16:16:21.069455+00
Press Play-offs,1,28,connor.fehr,Rons team,F,8482116,Tim Stützle,null,null,2026-04-17 19:33:38.554095+00
The Gemmell Cup,1,29,bentunigold,BLT Sandwich - Chomp Chomp,D,8478178,Darren Raddysh,null,null,2026-04-16 16:16:31.661428+00
Press Play-offs,1,29,connor.fehr,Rons team,D,8483457,Lane Hutson,null,null,2026-04-17 19:33:55.331903+00
The Gemmell Cup,1,30,gemmell.levi,12 Bar Hughes,D,8474578,Erik Karlsson,null,null,2026-04-16 16:16:41.23508+00
Press Play-offs,1,30,paul.markhauser,Canadian Bloody Knucks,D,8477447,Shea Theodore,null,null,2026-04-17 19:34:05.700946+00
The Gemmell Cup,1,31,judah18,"Connor McJudah ",D,8470613,Brent Burns,null,null,2026-04-16 16:23:45.42168+00
Press Play-offs,1,31,Tobi,Frozen Assets,D,8479410,Mikhail Sergachev,null,null,2026-04-17 19:34:18.312947+00
The Gemmell Cup,1,32,nuttguy,56 Years and Counting,D,8476906,Shayne Gostisbehere,null,null,2026-04-16 16:23:59.569484+00
Press Play-offs,1,32,nuttguy,56 Years and Counting,G,null,null,21,Colorado Avalanche,2026-04-17 19:34:52.167312+00
The Gemmell Cup,1,33,nuttguy,56 Years and Counting,G,null,null,22,Edmonton Oilers,2026-04-16 16:24:11.66323+00
Press Play-offs,1,33,nuttguy,56 Years and Counting,F,8479542,Brandon Hagel,null,null,2026-04-17 19:35:14.885367+00
Press Play-offs,1,34,Tobi,Frozen Assets,D,8480336,Sean Walker,null,null,2026-04-17 19:35:28.494841+00
The Gemmell Cup,1,34,judah18,"Connor McJudah ",G,null,null,21,Colorado Avalanche,2026-04-16 16:24:26.995921+00
Press Play-offs,1,35,paul.markhauser,Canadian Bloody Knucks,D,8475167,Victor Hedman,null,null,2026-04-17 19:35:38.844748+00
The Gemmell Cup,1,35,gemmell.levi,12 Bar Hughes,G,null,null,7,Buffalo Sabres,2026-04-16 16:24:44.820686+00
The Gemmell Cup,1,36,bentunigold,BLT Sandwich - Chomp Chomp,G,null,null,12,Carolina Hurricanes,2026-04-16 16:24:55.736614+00
Press Play-offs,1,36,connor.fehr,Rons team,G,null,null,54,Vegas Golden Knights,2026-04-17 19:35:53.972002+00
Press Play-offs,1,37,connor.fehr,Rons team,IR_F,8479420,Tage Thompson,null,null,2026-04-17 19:36:01.283204+00
Press Play-offs,1,38,paul.markhauser,Canadian Bloody Knucks,IR_F,8483515,Juraj Slafkovský,null,null,2026-04-17 19:36:10.66321+00
Press Play-offs,1,39,Tobi,Frozen Assets,IR_F,8471675,Sidney Crosby,null,null,2026-04-17 19:36:16.774784+00
Press Play-offs,1,40,nuttguy,56 Years and Counting,IR_F,8478550,Artemi Panarin,null,null,2026-04-17 19:36:32.809926+00
Press Play-offs,1,41,nuttguy,56 Years and Counting,IR_D,8474578,Erik Karlsson,null,null,2026-04-17 19:36:40.098074+00
Press Play-offs,1,42,Tobi,Frozen Assets,IR_D,8478469,Thomas Chabot,null,null,2026-04-17 19:36:47.505041+00
Press Play-offs,1,43,paul.markhauser,Canadian Bloody Knucks,IR_D,8482671,Owen Power,null,null,2026-04-17 19:36:53.34639+00
Press Play-offs,1,44,connor.fehr,Rons team,IR_D,8482122,Brock Faber,null,null,2026-04-17 19:37:01.191563+00
The Gemmell Cup,2,1,nuttguy,56 Years and Counting,F,8481557,Matt Boldy,null,null,2026-05-04 22:06:28.591902+00
Press Play-offs,2,1,paul.markhauser,Canadian Bloody Knucks,F,8480039,Martin Necas,null,null,2026-05-04 21:01:49.935711+00
The Gemmell Cup,2,2,bentunigold,BLT Sandwich - Chomp Chomp,F,8478403,Jack Eichel,null,null,2026-05-04 22:06:35.01343+00
Press Play-offs,2,2,Tobi,Frozen Assets,F,8477949,Alex Tuch,null,null,2026-05-04 21:02:01.473503+00
The Gemmell Cup,2,3,judah18,"Connor McJudah ",F,8477492,Nathan MacKinnon,null,null,2026-05-04 22:06:44.153012+00
Press Play-offs,2,3,nuttguy,56 Years and Counting,F,8478864,Kirill Kaprizov,null,null,2026-05-04 21:02:09.036455+00
The Gemmell Cup,2,4,gemmell.levi,12 Bar Hughes,F,8480039,Martin Necas,null,null,2026-05-04 22:06:50.26424+00
Press Play-offs,2,4,connor.fehr,Rons team,F,8477492,Nathan MacKinnon,null,null,2026-05-04 21:02:17.739225+00
The Gemmell Cup,2,5,gemmell.levi,12 Bar Hughes,F,8480018,Nick Suzuki,null,null,2026-05-04 22:26:37.468959+00
Press Play-offs,2,5,connor.fehr,Rons team,F,8479420,Tage Thompson,null,null,2026-05-04 21:47:31.871212+00
The Gemmell Cup,2,6,judah18,"Connor McJudah ",F,8478864,Kirill Kaprizov,null,null,2026-05-04 22:26:49.044767+00
Press Play-offs,2,6,nuttguy,56 Years and Counting,F,8475791,Taylor Hall,null,null,2026-05-04 21:47:41.034021+00
The Gemmell Cup,2,7,bentunigold,BLT Sandwich - Chomp Chomp,F,8482702,Logan Stankoven,null,null,2026-05-04 22:26:55.703276+00
Press Play-offs,2,7,Tobi,Frozen Assets,F,8481557,Matt Boldy,null,null,2026-05-04 21:47:49.557609+00
Press Play-offs,2,8,paul.markhauser,Canadian Bloody Knucks,F,8482702,Logan Stankoven,null,null,2026-05-04 21:47:57.822145+00
The Gemmell Cup,2,8,nuttguy,56 Years and Counting,F,8475791,Taylor Hall,null,null,2026-05-04 22:27:07.013572+00
Press Play-offs,2,9,paul.markhauser,Canadian Bloody Knucks,F,8483515,Juraj Slafkovský,null,null,2026-05-04 21:48:04.536983+00
The Gemmell Cup,2,9,nuttguy,56 Years and Counting,F,8477476,Artturi Lehkonen,null,null,2026-05-04 22:27:11.575037+00
Press Play-offs,2,10,Tobi,Frozen Assets,F,8478403,Jack Eichel,null,null,2026-05-04 21:48:11.865511+00
The Gemmell Cup,2,10,bentunigold,BLT Sandwich - Chomp Chomp,F,8477949,Alex Tuch,null,null,2026-05-04 22:27:18.898847+00
